sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,2177,0.0346000008,0.0199999996,801.7155,301.2012,2,0
worker_01_case_0001_T0301p201K,2178,0.0348000005,0.0199999996,841.2523,301.2012,2,0
worker_01_case_0001_T0301p201K,2179,0.0350000001,0.0199999996,799.241,301.2012,2,0
worker_01_case_0001_T0301p201K,2180,0.0351999998,0.0199999996,804.7788,301.2012,2,0
worker_01_case_0001_T0301p201K,2181,0.0353999995,0.0199999996,801.5084,301.2012,2,0
worker_01_case_0001_T0301p201K,2182,0.0355999991,0.0199999996,817.1652,301.2012,2,0
worker_01_case_0001_T0301p201K,2183,0.0357999988,0.0199999996,806.4315,301.2012,2,0
worker_01_case_0001_T0301p201K,2184,0.0359999985,0.0199999996,815.2117,301.2012,2,0
worker_01_case_0001_T0301p201K,2185,0.0362000018,0.0199999996,834.2266,301.2012,2,0
worker_01_case_0001_T0301p201K,2186,0.0364000015,0.0199999996,817.3054,301.2012,2,0
worker_01_case_0001_T0301p201K,2187,0.0366000012,0.0199999996,815.1924,301.2012,2,0
worker_01_case_0001_T0301p201K,2188,0.0368000008,0.0199999996,796.4424,301.2012,2,0
worker_01_case_0001_T0301p201K,2189,0.0370000005,0.0199999996,839.1079,301.2012,2,0
worker_01_case_0001_T0301p201K,2190,0.0372000001,0.0199999996,838.6851,301.2012,2,0
worker_01_case_0001_T0301p201K,2191,0.0373999998,0.0199999996,841.8124,301.2012,2,0
worker_01_case_0001_T0301p201K,2192,0.0375999995,0.0199999996,807.3898,301.2012,2,0
worker_01_case_0001_T0301p201K,2193,0.0377999991,0.0199999996,847.0682,301.2012,2,0
worker_01_case_0001_T0301p201K,2194,0.0379999988,0.0199999996,838.5952,301.2012,2,0
worker_01_case_0001_T0301p201K,2195,0.0381999984,0.0199999996,800.4258,301.2012,2,0
worker_01_case_0001_T0301p201K,2196,0.0384000018,0.0199999996,808.8085,301.2012,2,0
worker_01_case_0001_T0301p201K,2197,0.0386000015,0.0199999996,850.3317,301.2012,2,0
worker_01_case_0001_T0301p201K,2198,0.0388000011,0.0199999996,822.7068,301.2012,2,0
worker_01_case_0001_T0301p201K,2199,0.0390000008,0.0199999996,843.2285,301.2012,2,0
worker_01_case_0001_T0301p201K,2200,0.0392000005,0.0199999996,794.6849,301.2012,2,0
worker_01_case_0001_T0301p201K,2201,0.0394000001,0.0199999996,802.0474,301.2012,2,0
worker_01_case_0001_T0301p201K,2202,0.0395999998,0.0199999996,824.1163,301.2012,2,0
worker_01_case_0001_T0301p201K,2203,0.0397999994,0.0199999996,820.9086,301.2012,2,0
worker_01_case_0001_T0301p201K,2204,0.0399999991,0.0199999996,829.2982,301.2012,2,0
worker_01_case_0001_T0301p201K,2205,0.0401999988,0.0199999996,786.0262,301.2012,2,0
worker_01_case_0001_T0301p201K,2206,0.0403999984,0.0199999996,801.8405,301.2012,2,0
worker_01_case_0001_T0301p201K,2207,0.0406000018,0.0199999996,795.4141,301.2012,2,0
worker_01_case_0001_T0301p201K,2208,0.0408000015,0.0199999996,839.2244,301.2012,2,0
worker_01_case_0001_T0301p201K,2209,0.0410000011,0.0199999996,831.6688,301.2012,2,0
worker_01_case_0001_T0301p201K,2210,0.0412000008,0.0199999996,842.4054,301.2012,2,0
worker_01_case_0001_T0301p201K,2211,0.0414000005,0.0199999996,792.8265,301.2012,2,0
worker_01_case_0001_T0301p201K,2212,0.0416000001,0.0199999996,798.7599,301.2012,2,0
worker_01_case_0001_T0301p201K,2213,0.0417999998,0.0199999996,812.4236,301.2012,2,0
worker_01_case_0001_T0301p201K,2214,0.0419999994,0.0199999996,830.122,301.2012,2,0
worker_01_case_0001_T0301p201K,2215,0.0421999991,0.0199999996,802.0573,301.2012,2,0
worker_01_case_0001_T0301p201K,2216,0.0423999988,0.0199999996,820.2495,301.2012,2,0
worker_01_case_0001_T0301p201K,2217,0.0425999984,0.0199999996,812.4861,301.2012,2,0
worker_01_case_0001_T0301p201K,2218,0.0428000018,0.0199999996,803.2656,301.2012,2,0
worker_01_case_0001_T0301p201K,2219,0.0430000015,0.0199999996,820.9902,301.2012,2,0
worker_01_case_0001_T0301p201K,2220,0.0432000011,0.0199999996,809.3965,301.2012,2,0
worker_01_case_0001_T0301p201K,2221,0.0434000008,0.0199999996,839.1585,301.2012,2,0
worker_01_case_0001_T0301p201K,2222,0.0436000004,0.0199999996,831.8108,301.2012,2,0
worker_01_case_0001_T0301p201K,2223,0.0438000001,0.0199999996,819.3057,301.2012,2,0
worker_01_case_0001_T0301p201K,2224,0.0439999998,0.0199999996,808.566,301.2012,2,0
worker_01_case_0001_T0301p201K,2225,0.0441999994,0.0199999996,797.8366,301.2012,2,0
worker_01_case_0001_T0301p201K,2226,0.0443999991,0.0199999996,822.2197,301.2012,2,0
worker_01_case_0001_T0301p201K,2227,0.0445999987,0.0199999996,838.6727,301.2012,2,0
worker_01_case_0001_T0301p201K,2228,0.0447999984,0.0199999996,821.5294,301.2012,2,0
worker_01_case_0001_T0301p201K,2229,0.0450000018,0.0199999996,824.0687,301.2012,2,0
worker_01_case_0001_T0301p201K,2230,0.0452000014,0.0199999996,801.501,301.2012,2,0
worker_01_case_0001_T0301p201K,2231,0.0454000011,0.0199999996,808.157,301.2012,2,0
worker_01_case_0001_T0301p201K,2232,0.0456000008,0.0199999996,785.0455,301.2012,2,0
worker_01_case_0001_T0301p201K,2233,0.0458000004,0.0199999996,835.1626,301.2012,2,0
worker_01_case_0001_T0301p201K,2234,0.0460000001,0.0199999996,848.2661,301.2012,2,0
worker_01_case_0001_T0301p201K,2235,0.0461999997,0.0199999996,803.7364,301.2012,2,0
worker_01_case_0001_T0301p201K,2236,0.0463999994,0.0199999996,790.6501,301.2012,2,0
worker_01_case_0001_T0301p201K,2237,0.0465999991,0.0199999996,842.1941,301.2012,2,0
worker_01_case_0001_T0301p201K,2238,0.0467999987,0.0199999996,826.1255,301.2012,2,0
worker_01_case_0001_T0301p201K,2239,0.0469999984,0.0199999996,835.8374,301.2012,2,0
worker_01_case_0001_T0301p201K,2240,0.0472000018,0.0199999996,814.9202,301.2012,2,0
worker_01_case_0001_T0301p201K,2241,0.0474000014,0.0199999996,827.1931,301.2012,2,0
worker_01_case_0001_T0301p201K,2242,0.0476000011,0.0199999996,794.5981,301.2012,2,0
worker_01_case_0001_T0301p201K,2243,0.0478000008,0.0199999996,837.5595,301.2012,2,0
worker_01_case_0001_T0301p201K,2244,0.0480000004,0.0199999996,839.0807,301.2012,2,0
worker_01_case_0001_T0301p201K,2245,0.0482000001,0.0199999996,810.795,301.2012,2,0
worker_01_case_0001_T0301p201K,2246,0.0483999997,0.0199999996,814.5565,301.2012,2,0
worker_01_case_0001_T0301p201K,2247,0.0485999994,0.0199999996,807.8799,301.2012,2,0
worker_01_case_0001_T0301p201K,2248,0.0487999991,0.0199999996,825.5998,301.2012,2,0
worker_01_case_0001_T0301p201K,2249,0.0489999987,0.0199999996,811.4424,301.2012,2,0
worker_01_case_0001_T0301p201K,2250,0.0491999984,0.0199999996,833.221,301.2012,2,0
worker_01_case_0001_T0301p201K,2251,0.0494000018,0.0199999996,800.3751,301.2012,2,0
worker_01_case_0001_T0301p201K,2252,0.0496000014,0.0199999996,834.9222,301.2012,2,0
worker_01_case_0001_T0301p201K,2253,0.0498000011,0.0199999996,799.6744,301.2012,2,0
worker_01_case_0001_T0301p201K,2254,0.0500000007,0.0199999996,796.9105,301.2012,2,0
worker_01_case_0001_T0301p201K,2255,0.0502000004,0.0199999996,834.5443,301.2012,2,0
worker_01_case_0001_T0301p201K,2256,0.0504000001,0.0199999996,790.464,301.2012,2,0
worker_01_case_0001_T0301p201K,2257,0.0505999997,0.0199999996,816.479,301.2012,2,0
worker_01_case_0001_T0301p201K,2258,0.0507999994,0.0199999996,832.7155,301.2012,2,0
worker_01_case_0001_T0301p201K,2259,0.050999999,0.0199999996,830.36,301.2012,2,0
worker_01_case_0001_T0301p201K,2260,0.0511999987,0.0199999996,795.2325,301.2012,2,0
worker_01_case_0001_T0301p201K,2261,0.0513999984,0.0199999996,801.8275,301.2012,2,0
worker_01_case_0001_T0301p201K,2262,0.0516000018,0.0199999996,818.3529,301.2012,2,0
worker_01_case_0001_T0301p201K,2263,0.0518000014,0.0199999996,797.7869,301.2012,2,0
worker_01_case_0001_T0301p201K,2264,0.0520000011,0.0199999996,800.0361,301.2012,2,0
worker_01_case_0001_T0301p201K,2265,0.0522000007,0.0199999996,832.9661,301.2012,2,0
worker_01_case_0001_T0301p201K,2266,0.0524000004,0.0199999996,789.7438,301.2012,2,0
worker_01_case_0001_T0301p201K,2267,0.0526000001,0.0199999996,831.314,301.2012,2,0
worker_01_case_0001_T0301p201K,2268,0.0527999997,0.0199999996,836.4893,301.2012,2,0
worker_01_case_0001_T0301p201K,2269,0.0529999994,0.0199999996,815.9192,301.2012,2,0
worker_01_case_0001_T0301p201K,2270,0.053199999,0.0199999996,799.936,301.2012,2,0
worker_01_case_0001_T0301p201K,2271,0.0533999987,0.0199999996,810.4495,301.2012,2,0
worker_01_case_0001_T0301p201K,2272,0.0535999984,0.0199999996,823.9718,301.2012,2,0
worker_01_case_0001_T0301p201K,2273,0.0538000017,0.0199999996,815.3223,301.2012,2,0
worker_01_case_0001_T0301p201K,2274,0.0540000014,0.0199999996,804.394,301.2012,2,0
worker_01_case_0001_T0301p201K,2275,0.0542000011,0.0199999996,806.0611,301.2012,2,0
worker_01_case_0001_T0301p201K,2276,0.0544000007,0.0199999996,812.8927,301.2012,2,0
worker_01_case_0001_T0301p201K,2277,0.0546000004,0.0199999996,797.709,301.2012,2,0
worker_01_case_0001_T0301p201K,2278,0.0548,0.0199999996,831.1528,301.2012,2,0
worker_01_case_0001_T0301p201K,2279,0.0549999997,0.0199999996,829.2043,301.2012,2,0
worker_01_case_0001_T0301p201K,2280,0.0551999994,0.0199999996,808.8396,301.2012,2,0
worker_01_case_0001_T0301p201K,2281,0.055399999,0.0199999996,852.6746,301.2012,2,0
worker_01_case_0001_T0301p201K,2282,0.0555999987,0.0199999996,806.1581,301.2012,2,0
worker_01_case_0001_T0301p201K,2283,0.0557999983,0.0199999996,838.6644,301.2012,2,0
worker_01_case_0001_T0301p201K,2284,0.0560000017,0.0199999996,830.227,301.2012,2,0
worker_01_case_0001_T0301p201K,2285,0.0562000014,0.0199999996,812.1839,301.2012,2,0
worker_01_case_0001_T0301p201K,2286,0.056400001,0.0199999996,802.8176,301.2012,2,0
worker_01_case_0001_T0301p201K,2287,0.0566000007,0.0199999996,820.7973,301.2012,2,0
worker_01_case_0001_T0301p201K,2288,0.0568000004,0.0199999996,808.7803,301.2012,2,0
worker_01_case_0001_T0301p201K,2289,0.057,0.0199999996,802.0864,301.2012,2,0
worker_01_case_0001_T0301p201K,2290,0.0571999997,0.0199999996,844.0757,301.2012,2,0
worker_01_case_0001_T0301p201K,2291,0.0573999994,0.0199999996,825.4161,301.2012,2,0
worker_01_case_0001_T0301p201K,2292,0.057599999,0.0199999996,800.4172,301.2012,2,0
worker_01_case_0001_T0301p201K,2293,0.0577999987,0.0199999996,824.3699,301.2012,2,0
worker_01_case_0001_T0301p201K,2294,0.0579999983,0.0199999996,824.3009,301.2012,2,0
worker_01_case_0001_T0301p201K,2295,0.0582000017,0.0199999996,832.3936,301.2012,2,0
worker_01_case_0001_T0301p201K,2296,0.0584000014,0.0199999996,809.0381,301.2012,2,0
worker_01_case_0001_T0301p201K,2297,0.058600001,0.0199999996,791.3083,301.2012,2,0
worker_01_case_0001_T0301p201K,2298,0.0588000007,0.0199999996,818.2289,301.2012,2,0
worker_01_case_0001_T0301p201K,2299,0.0590000004,0.0199999996,803.4402,301.2012,2,0
worker_01_case_0001_T0301p201K,2300,0.0592,0.0199999996,811.7845,301.2012,2,0
worker_01_case_0001_T0301p201K,2301,0.0593999997,0.0199999996,797.9363,301.2012,2,0
worker_01_case_0001_T0301p201K,2302,0.0595999993,0.0199999996,842.6259,301.2012,2,0
worker_01_case_0001_T0301p201K,2303,0.059799999,0.0199999996,810.3629,301.2012,2,0
worker_01_case_0001_T0301p201K,2304,0.0599999987,0.0199999996,813.7465,301.2012,2,0
worker_01_case_0001_T0301p201K,2305,0.0601999983,0.0199999996,794.7308,301.2012,2,0
worker_01_case_0001_T0301p201K,2306,0.0604000017,0.0199999996,808.0172,301.2012,2,0
worker_01_case_0001_T0301p201K,2307,0.0606000014,0.0199999996,820.0509,301.2012,2,0
worker_01_case_0001_T0301p201K,2308,0.060800001,0.0199999996,844.6562,301.2012,2,0
worker_01_case_0001_T0301p201K,2309,0.0610000007,0.0199999996,809.5552,301.2012,2,0
worker_01_case_0001_T0301p201K,2310,0.0612000003,0.0199999996,800.1672,301.2012,2,0
worker_01_case_0001_T0301p201K,2311,0.0614,0.0199999996,837.9377,301.2012,2,0
worker_01_case_0001_T0301p201K,2312,0.0615999997,0.0199999996,825.2911,301.2012,2,0
worker_01_case_0001_T0301p201K,2313,0.0617999993,0.0199999996,794.035,301.2012,2,0
worker_01_case_0001_T0301p201K,2314,0.061999999,0.0199999996,826.874,301.2012,2,0
worker_01_case_0001_T0301p201K,2315,0.0621999986,0.0199999996,822.162,301.2012,2,0
worker_01_case_0001_T0301p201K,2316,0.0623999983,0.0199999996,829.3886,301.2012,2,0
worker_01_case_0001_T0301p201K,2317,0.0626000017,0.0199999996,791.5669,301.2012,2,0
worker_01_case_0001_T0301p201K,2318,0.0627999976,0.0199999996,821.4937,301.2012,2,0
worker_01_case_0001_T0301p201K,2319,0.063000001,0.0199999996,807.2745,301.2012,2,0
worker_01_case_0001_T0301p201K,2320,0.0631999969,0.0199999996,821.7,301.2012,2,0
worker_01_case_0001_T0301p201K,2321,0.0634000003,0.0199999996,838.5214,301.2012,2,0
worker_01_case_0001_T0301p201K,2322,0.0636000037,0.0199999996,837.0405,301.2012,2,0
worker_01_case_0001_T0301p201K,2323,0.0637999997,0.0199999996,829.3039,301.2012,2,0
worker_01_case_0001_T0301p201K,2324,0.064000003,0.0199999996,797.3957,301.2012,2,0
worker_01_case_0001_T0301p201K,2325,0.064199999,0.0199999996,827.0916,301.2012,2,0
worker_01_case_0001_T0301p201K,2326,0.0644000024,0.0199999996,827.9884,301.2012,2,0
worker_01_case_0001_T0301p201K,2327,0.0645999983,0.0199999996,812.7767,301.2012,2,0
worker_01_case_0001_T0301p201K,2328,0.0648000017,0.0199999996,797.3222,301.2012,2,0
worker_01_case_0001_T0301p201K,2329,0.0649999976,0.0199999996,791.7885,301.2012,2,0
worker_01_case_0001_T0301p201K,2330,0.065200001,0.0199999996,836.9611,301.2012,2,0
worker_01_case_0001_T0301p201K,2331,0.0653999969,0.0199999996,792.154,301.2012,2,0
worker_01_case_0001_T0301p201K,2332,0.0656000003,0.0199999996,816.3207,301.2012,2,0
worker_01_case_0001_T0301p201K,2333,0.0658000037,0.0199999996,828.8301,301.2012,2,0
worker_01_case_0001_T0301p201K,2334,0.0659999996,0.0199999996,830.4881,301.2012,2,0
worker_01_case_0001_T0301p201K,2335,0.066200003,0.0199999996,809.7583,301.2012,2,0
worker_01_case_0001_T0301p201K,2336,0.066399999,0.0199999996,828.8145,301.2012,2,0
worker_01_case_0001_T0301p201K,2337,0.0666000023,0.0199999996,822.5167,301.2012,2,0
worker_01_case_0001_T0301p201K,2338,0.0667999983,0.0199999996,828.7311,301.2012,2,0
worker_01_case_0001_T0301p201K,2339,0.0670000017,0.0199999996,798.5018,301.2012,2,0
worker_01_case_0001_T0301p201K,2340,0.0671999976,0.0199999996,808.8342,301.2012,2,0
worker_01_case_0001_T0301p201K,2341,0.067400001,0.0199999996,799.2477,301.2012,2,0
worker_01_case_0001_T0301p201K,2342,0.0675999969,0.0199999996,816.675,301.2012,2,0
worker_01_case_0001_T0301p201K,2343,0.0678000003,0.0199999996,817.394,301.2012,2,0
worker_01_case_0001_T0301p201K,2344,0.0680000037,0.0199999996,792.1484,301.2012,2,0
worker_01_case_0001_T0301p201K,2345,0.0681999996,0.0199999996,793.0162,301.2012,2,0
worker_01_case_0001_T0301p201K,2346,0.068400003,0.0199999996,820.3661,301.2012,2,0
worker_01_case_0001_T0301p201K,2347,0.068599999,0.0199999996,816.1285,301.2012,2,0
worker_01_case_0001_T0301p201K,2348,0.0688000023,0.0199999996,837.4282,301.2012,2,0
worker_01_case_0001_T0301p201K,2349,0.0689999983,0.0199999996,845.283,301.2012,2,0
worker_01_case_0001_T0301p201K,2350,0.0692000017,0.0199999996,818.1741,301.2012,2,0
worker_01_case_0001_T0301p201K,2351,0.0693999976,0.0199999996,829.4184,301.2012,2,0
worker_01_case_0001_T0301p201K,2352,0.069600001,0.0199999996,817.394,301.2012,2,0
worker_01_case_0001_T0301p201K,2353,0.0697999969,0.0199999996,823.566,301.2012,2,0
worker_01_case_0001_T0301p201K,2354,0.0700000003,0.0199999996,819.2069,301.2012,2,0
worker_01_case_0001_T0301p201K,2355,0.0702000037,0.0199999996,806.5997,301.2012,2,0
worker_01_case_0001_T0301p201K,2356,0.0703999996,0.0199999996,828.8605,301.2012,2,0
worker_01_case_0001_T0301p201K,2357,0.070600003,0.0199999996,815.4888,301.2012,2,0
worker_01_case_0001_T0301p201K,2358,0.0707999989,0.0199999996,844.4279,301.2012,2,0
worker_01_case_0001_T0301p201K,2359,0.0710000023,0.0199999996,823.0833,301.2012,2,0
worker_01_case_0001_T0301p201K,2360,0.0711999983,0.0199999996,792.159,301.2012,2,0
worker_01_case_0001_T0301p201K,2361,0.0714000016,0.0199999996,815.5952,301.2012,2,0
worker_01_case_0001_T0301p201K,2362,0.0715999976,0.0199999996,790.1565,301.2012,2,0
worker_01_case_0001_T0301p201K,2363,0.071800001,0.0199999996,808.3534,301.2012,2,0
worker_01_case_0001_T0301p201K,2364,0.0719999969,0.0199999996,813.0737,301.2012,2,0
worker_01_case_0001_T0301p201K,2365,0.0722000003,0.0199999996,807.2389,301.2012,2,0
worker_01_case_0001_T0301p201K,2366,0.0724000037,0.0199999996,826.1105,301.2012,2,0
worker_01_case_0001_T0301p201K,2367,0.0725999996,0.0199999996,823.5977,301.2012,2,0
worker_01_case_0001_T0301p201K,2368,0.072800003,0.0199999996,831.3879,301.2012,2,0
worker_01_case_0001_T0301p201K,2369,0.0729999989,0.0199999996,837.2469,301.2012,2,0
worker_01_case_0001_T0301p201K,2370,0.0732000023,0.0199999996,795.0756,301.2012,2,0
worker_01_case_0001_T0301p201K,2371,0.0733999982,0.0199999996,838.1799,301.2012,2,0
worker_01_case_0001_T0301p201K,2372,0.0736000016,0.0199999996,826.5327,301.2012,2,0
worker_01_case_0001_T0301p201K,2373,0.0737999976,0.0199999996,802.9597,301.2012,2,0
worker_01_case_0001_T0301p201K,2374,0.074000001,0.0199999996,825.2982,301.2012,2,0
worker_01_case_0001_T0301p201K,2375,0.0741999969,0.0199999996,802.9117,301.2012,2,0
worker_01_case_0001_T0301p201K,2376,0.0744000003,0.0199999996,818.3289,301.2012,2,0
worker_01_case_0001_T0301p201K,2377,0.0746000037,0.0199999996,818.4534,301.2012,2,0
worker_01_case_0001_T0301p201K,2378,0.0747999996,0.0199999996,800.2,301.2012,2,0
worker_01_case_0001_T0301p201K,2379,0.075000003,0.0199999996,809.7983,301.2012,2,0
worker_01_case_0001_T0301p201K,2380,0.0751999989,0.0199999996,807.7178,301.2012,2,0
worker_01_case_0001_T0301p201K,2381,0.0754000023,0.0199999996,812.4676,301.2012,2,0
worker_01_case_0001_T0301p201K,2382,0.0755999982,0.0199999996,831.0066,301.2012,2,0
worker_01_case_0001_T0301p201K,2383,0.0758000016,0.0199999996,820.926,301.2012,2,0
worker_01_case_0001_T0301p201K,2384,0.0759999976,0.0199999996,788.4494,301.2012,2,0
worker_01_case_0001_T0301p201K,2385,0.0762000009,0.0199999996,815.2665,301.2012,2,0
worker_01_case_0001_T0301p201K,2386,0.0763999969,0.0199999996,816.5301,301.2012,2,0
worker_01_case_0001_T0301p201K,2387,0.0766000003,0.0199999996,831.395,301.2012,2,0
worker_01_case_0001_T0301p201K,2388,0.0768000036,0.0199999996,841.7223,301.2012,2,0
worker_01_case_0001_T0301p201K,2389,0.0769999996,0.0199999996,826.1222,301.2012,2,0
worker_01_case_0001_T0301p201K,2390,0.077200003,0.0199999996,824.0884,301.2012,2,0
worker_01_case_0001_T0301p201K,2391,0.0773999989,0.0199999996,817.0755,301.2012,2,0
worker_01_case_0001_T0301p201K,2392,0.0776000023,0.0199999996,831.9807,301.2012,2,0
worker_01_case_0001_T0301p201K,2393,0.0777999982,0.0199999996,838.281,301.2012,2,0
worker_01_case_0001_T0301p201K,2394,0.0780000016,0.0199999996,833.9542,301.2012,2,0
worker_01_case_0001_T0301p201K,2395,0.0781999975,0.0199999996,808.4083,301.2012,2,0
worker_01_case_0001_T0301p201K,2396,0.0784000009,0.0199999996,828.6445,301.2012,2,0
worker_01_case_0001_T0301p201K,2397,0.0785999969,0.0199999996,794.1841,301.2012,2,0
worker_01_case_0001_T0301p201K,2398,0.0788000003,0.0199999996,800.0631,301.2012,2,0
worker_01_case_0001_T0301p201K,2399,0.0790000036,0.0199999996,811.9326,301.2012,2,0
worker_01_case_0001_T0301p201K,2400,0.0791999996,0.0199999996,788.9029,301.2012,2,0
worker_01_case_0001_T0301p201K,2401,0.079400003,0.0199999996,795.1501,301.2012,2,0
worker_01_case_0001_T0301p201K,2402,0.0795999989,0.0199999996,810.305,301.2012,2,0
worker_01_case_0001_T0301p201K,2403,0.0798000023,0.0199999996,843.8011,301.2012,2,0
worker_01_case_0001_T0301p201K,2404,0.0799999982,0.0199999996,812.3172,301.2012,2,0
worker_01_case_0001_T0301p201K,2405,0.0802000016,0.0199999996,808.0145,301.2012,2,0
worker_01_case_0001_T0301p201K,2406,0.0803999975,0.0199999996,799.235,301.2012,2,0
worker_01_case_0001_T0301p201K,2407,0.0806000009,0.0199999996,803.1417,301.2012,2,0
worker_01_case_0001_T0301p201K,2408,0.0807999969,0.0199999996,804.231,301.2012,2,0
worker_01_case_0001_T0301p201K,2409,0.0810000002,0.0199999996,816.7244,301.2012,2,0
worker_01_case_0001_T0301p201K,2410,0.0812000036,0.0199999996,819.8817,301.2012,2,0
worker_01_case_0001_T0301p201K,2411,0.0813999996,0.0199999996,828.8912,301.2012,2,0
worker_01_case_0001_T0301p201K,2412,0.0816000029,0.0199999996,815.3369,301.2012,2,0
worker_01_case_0001_T0301p201K,2413,0.0817999989,0.0199999996,803.8583,301.2012,2,0
worker_01_case_0001_T0301p201K,2414,0.0820000023,0.0199999996,798.8961,301.2012,2,0
worker_01_case_0001_T0301p201K,2415,0.0821999982,0.0199999996,833.875,301.2012,2,0
worker_01_case_0001_T0301p201K,2416,0.0824000016,0.0199999996,827.0667,301.2012,2,0
worker_01_case_0001_T0301p201K,2417,0.0825999975,0.0199999996,802.9109,301.2012,2,0
worker_01_case_0001_T0301p201K,2418,0.0828000009,0.0199999996,831.5127,301.2012,2,0
worker_01_case_0001_T0301p201K,2419,0.0829999968,0.0199999996,817.3472,301.2012,2,0
worker_01_case_0001_T0301p201K,2420,0.0832000002,0.0199999996,806.0705,301.2012,2,0
worker_01_case_0001_T0301p201K,2421,0.0834000036,0.0199999996,822.4637,301.2012,2,0
