sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_01_case_0001_T0301p201K,92243,0.0450499989,0.00592968054,835.5977,301.2012,1,0
worker_01_case_0001_T0301p201K,92297,0.0733999982,0.008787564,811.6602,301.2012,1,0
worker_01_case_0001_T0301p201K,92319,0.0692000017,0.0015129511,822.1142,301.2012,1,0
worker_01_case_0001_T0301p201K,92327,0.03125,0.00073352817,829.4285,301.2012,1,0
worker_01_case_0001_T0301p201K,92383,0.0633499995,0.00835455209,836.2096,301.2012,1,0
worker_01_case_0001_T0301p201K,92396,0.0641499981,0.00766173145,835.944,301.2012,1,0
worker_01_case_0001_T0301p201K,92405,0.0882499963,0.00835455209,842.7597,301.2012,1,0
worker_01_case_0001_T0301p201K,92435,0.0335000008,0.000648842542,810.5193,301.2012,1,0
worker_01_case_0001_T0301p201K,92453,0.0460000001,0.00428423239,842.6674,301.2012,1,0
worker_01_case_0001_T0301p201K,92598,0.000850000011,0.00107993837,798.051,301.2012,1,0
worker_01_case_0001_T0301p201K,92672,0.0835499987,0.00835455209,816.2238,301.2012,1,0
worker_01_case_0001_T0301p201K,92721,0.0559,0.00376461702,798.7811,301.2012,1,0
worker_01_case_0001_T0301p201K,92724,0.084449999,0.00783493649,814.3992,301.2012,1,0
worker_01_case_0001_T0301p201K,92768,0.0232000928,0.000170842846,798.0888,301.2012,1,0
worker_01_case_0001_T0301p201K,92825,0.041650001,0.00385121955,830.212,301.2012,1,0
worker_01_case_0001_T0301p201K,92857,0.0567499995,0.00281198905,799.514,301.2012,1,0
worker_01_case_0001_T0301p201K,92864,0.00535000023,0.000906733272,837.5393,301.2012,1,0
worker_01_case_0001_T0301p201K,92884,0.0953499973,0.00679570623,830.813,301.2012,1,0
worker_01_case_0001_T0301p201K,92922,0.0480000004,0.000820130692,789.9771,301.2012,1,0
worker_01_case_0001_T0301p201K,92938,0.0384999998,0.00376461702,830.6249,301.2012,1,0
worker_01_case_0001_T0301p201K,92963,0.0923499987,0.00454404019,823.0324,301.2012,1,0
worker_01_case_0001_T0301p201K,92991,0.0917000026,0.00411102735,843.9579,301.2012,1,0
worker_01_case_0001_T0301p201K,93003,0.0770500004,0.00489045028,810.4357,301.2012,1,0
worker_01_case_0001_T0301p201K,93094,0.000452456879,0.00454262132,805.3935,301.2012,1,0
worker_01_case_0001_T0301p201K,93108,0.0366000012,0.00532346265,792.1121,301.2012,1,0
worker_01_case_0001_T0301p201K,93123,0.0948500037,0.00350480946,794.5851,301.2012,1,0
worker_01_case_0001_T0301p201K,93178,0.0340999998,0.00584307825,825.5001,301.2012,1,0
worker_01_case_0001_T0301p201K,93211,0.0820000023,0.00428423239,826.9744,301.2012,1,0
worker_01_case_0001_T0301p201K,93269,0.0654499978,0.00662250072,852.705,301.2012,1,0
worker_01_case_0001_T0301p201K,93289,0.0856000036,0.0015129511,797.6367,301.2012,1,0
worker_01_case_0001_T0301p201K,93318,0.0512499996,0.00870096218,821.8034,301.2012,1,0
worker_01_case_0001_T0301p201K,93350,0.0781999975,0.008787564,822.4768,301.2012,1,0
worker_01_case_0001_T0301p201K,93367,0.0359000005,0.00237897644,819.1732,301.2012,1,0
worker_01_case_0001_T0301p201K,93399,0.0422499999,0.00454404019,819.8442,301.2012,1,0
worker_01_case_0001_T0301p201K,93467,0.0999049544,0.00203513773,805.9108,301.2012,1,0
worker_01_case_0001_T0301p201K,93508,0.0332500003,0.00904737227,839.5099,301.2012,1,0
worker_01_case_0001_T0301p201K,93623,0.0679500028,0.000560323126,831.2515,301.2012,1,0
worker_01_case_0001_T0301p201K,93698,0.0430000015,0.00948038511,841.3667,301.2012,1,0
worker_01_case_0001_T0301p201K,93726,0.0513500012,0.00939378235,843.3007,301.2012,1,0
worker_01_case_0001_T0301p201K,93858,0.0820999965,0.00237897644,826.3741,301.2012,1,0
worker_01_case_0001_T0301p201K,93913,0.0734499991,0.00939378235,831.7281,301.2012,1,0
worker_01_case_0001_T0301p201K,93948,0.0699499995,0.00454404019,818.014,301.2012,1,0
worker_01_case_0001_T0301p201K,93960,0.0390000008,0.0098267952,834.4877,301.2012,1,0
worker_01_case_0001_T0301p201K,93999,0.0912000015,0.00255218148,790.814,301.2012,1,0
worker_01_case_0001_T0301p201K,94029,0.0580499992,0.00506365532,841.8034,301.2012,1,0
worker_01_case_0001_T0301p201K,94038,0.0928020999,0.000479193579,814.3909,301.2012,1,0
worker_01_case_0001_T0301p201K,94072,0.0904999971,0.00480384752,840.7816,301.2012,1,0
worker_01_case_0001_T0301p201K,94087,0.0956000015,0.0060162833,828.6379,301.2012,1,0
worker_01_case_0001_T0301p201K,94100,0.0348999985,0.00237897644,790.1609,301.2012,1,0
worker_01_case_0001_T0301p201K,94134,0.0855500028,0.00662250072,820.6245,301.2012,1,0
worker_01_case_0001_T0301p201K,94187,0.0900999978,0.00272538653,809.5114,301.2012,1,0
worker_01_case_0001_T0301p201K,94212,0.0756999999,0.00445743743,802.7711,301.2012,1,0
worker_01_case_0001_T0301p201K,94223,0.00384999998,0.00523686036,814.8046,301.2012,1,0
worker_01_case_0001_T0301p201K,94231,0.0632499978,0.000906733272,799.3067,301.2012,1,0
worker_01_case_0001_T0301p201K,94309,0.000549199875,0.00904570241,795.3372,301.2012,1,0
worker_01_case_0001_T0301p201K,94392,0.0337500013,0.00627609063,829.5701,301.2012,1,0
worker_01_case_0001_T0301p201K,94452,0.0250000004,0.00740192365,848.6292,301.2012,1,0
worker_01_case_0001_T0301p201K,94490,0.0887999982,0.00913397502,832.2512,301.2012,1,0
worker_01_case_0001_T0301p201K,94568,0.0927999988,0.00220577139,811.2839,301.2012,1,0
worker_01_case_0001_T0301p201K,94578,0.0914499983,0.00211916887,838.5792,301.2012,1,0
worker_01_case_0001_T0301p201K,94720,0.0521499999,0.00714211632,808.1419,301.2012,1,0
worker_01_case_0001_T0301p201K,94735,0.0368999988,0.00584307825,840.845,301.2012,1,0
worker_01_case_0001_T0301p201K,94761,0.0628499985,0.00644929567,835.1752,301.2012,1,0
worker_01_case_0001_T0301p201K,94768,0.0344499983,0.0074885264,813.4724,301.2012,1,0
worker_01_case_0001_T0301p201K,94826,0.00115000003,0.00835455209,791.5378,301.2012,1,0
worker_01_case_0001_T0301p201K,94917,0.0996366218,0.00853152201,847.4061,301.2012,1,0
worker_01_case_0001_T0301p201K,94935,0.00609999988,0.00203256635,817.0825,301.2012,1,0
worker_01_case_0001_T0301p201K,94943,0.0549999066,0.000170842846,813.4222,301.2012,1,0
worker_01_case_0001_T0301p201K,94953,0.0623000003,0.000646925648,838.8956,301.2012,1,0
worker_01_case_0001_T0301p201K,95034,0.0506978147,0.000652378891,790.0589,301.2012,1,0
worker_01_case_0001_T0301p201K,95096,0.0777999982,0.0015129511,834.3162,301.2012,1,0
worker_01_case_0001_T0301p201K,95133,0.0891000032,0.00653589843,804.8411,301.2012,1,0
worker_01_case_0001_T0301p201K,95139,0.0851500034,0.000906733272,813.4405,301.2012,1,0
worker_01_case_0001_T0301p201K,95159,0.0844999999,0.00237897644,817.3726,301.2012,1,0
worker_01_case_0001_T0301p201K,95213,0.0161499996,0.000906733272,823.2916,301.2012,1,0
worker_01_case_0001_T0301p201K,95251,0.0859500021,0.000906733272,835.3488,301.2012,1,0
worker_01_case_0001_T0301p201K,95279,0.0384000018,0.00636269338,844.1157,301.2012,1,0
worker_01_case_0001_T0301p201K,95318,0.0999133959,0.00465000002,823.8198,301.2012,1,0
worker_01_case_0001_T0301p201K,95414,0.0516499989,0.00610288559,810.3643,301.2012,1,0
worker_01_case_0001_T0301p201K,95439,0.0557000004,0.00618948834,846.3907,301.2012,1,0
worker_01_case_0001_T0301p201K,95463,0.094250001,0.00125314342,789.4997,301.2012,1,0
worker_01_case_0001_T0301p201K,95506,0.0456000008,0.00359141198,837.8301,301.2012,1,0
worker_01_case_0001_T0301p201K,95507,0.0825000033,0.00584307825,806.8911,301.2012,1,0
worker_01_case_0001_T0301p201K,95526,0.0777999982,0.00359141198,848.3129,301.2012,1,0
worker_01_case_0001_T0301p201K,95541,0.0756499991,0.00211916887,826.5928,301.2012,1,0
worker_01_case_0001_T0301p201K,95590,0.0379500017,0.0057564755,814.6624,301.2012,1,0
worker_01_case_0001_T0301p201K,95608,0.0353499986,0.00731532136,825.2325,301.2012,1,0
worker_01_case_0001_T0301p201K,95710,0.0963499993,0.00194596371,824.4191,301.2012,1,0
worker_01_case_0001_T0301p201K,95712,0.0921500027,0.00662250072,829.0948,301.2012,1,0
worker_01_case_0001_T0301p201K,95758,0.0709000006,0.00376461702,832.8817,301.2012,1,0
worker_01_case_0001_T0301p201K,95812,0.0922999978,0.00688230852,833.2209,301.2012,1,0
worker_01_case_0001_T0301p201K,95861,0.0741000026,0.00376461702,843.0391,301.2012,1,0
worker_01_case_0001_T0301p201K,95868,0.0773548707,0.000396495714,809.5289,301.2012,1,0
worker_01_case_0001_T0301p201K,96062,0.0604999997,0.00411102735,824.3645,301.2012,1,0
worker_01_case_0001_T0301p201K,96108,0.0781000033,0.00272538653,807.4908,301.2012,1,0
worker_01_case_0001_T0301p201K,96144,0.0777499974,0.00644929567,802.7592,301.2012,1,0
worker_01_case_0001_T0301p201K,96203,0.0375000015,0.00688230852,832.417,301.2012,1,0
worker_01_case_0001_T0301p201K,96207,0.0656500012,0.00644929567,784.1133,301.2012,1,0
worker_01_case_0001_T0301p201K,96210,0.000850060314,0.00159951882,829.0543,301.2012,1,0
worker_01_case_0001_T0301p201K,96326,0.0234500002,0.00627609063,839.0403,301.2012,1,0
worker_01_case_0001_T0301p201K,96349,0.0992500037,0.00402442459,801.0394,301.2012,1,0
worker_01_case_0001_T0301p201K,96463,0.0966499969,0.00904737227,818.181,301.2012,1,0
worker_01_case_0001_T0301p201K,96487,0.0313000008,0.0072287186,843.9048,301.2012,1,0
worker_01_case_0001_T0301p201K,96508,0.0680999979,0.00237897644,818.9046,301.2012,1,0
worker_01_case_0001_T0301p201K,96509,0.0783500001,0.00471724523,829.4962,301.2012,1,0
worker_01_case_0001_T0301p201K,96583,0.0764499977,0.00315839937,805.1774,301.2012,1,0
worker_01_case_0001_T0301p201K,96584,0.00359999994,0.00566987321,797.8759,301.2012,1,0
worker_01_case_0001_T0301p201K,96756,0.0990500003,0.00592968054,790.0092,301.2012,1,0
worker_01_case_0001_T0301p201K,96758,0.0979000032,0.00307179685,825.3837,301.2012,1,0
worker_01_case_0001_T0301p201K,96760,0.0807000026,0.00237897644,814.1678,301.2012,1,0
worker_01_case_0001_T0301p201K,96793,0.0886500031,0.00904737227,812.801,301.2012,1,0
worker_01_case_0001_T0301p201K,96799,0.00285000005,0.00298519433,829.0839,301.2012,1,0
worker_01_case_0001_T0301p201K,96847,0.0852499977,0.00142634846,841.8532,301.2012,1,0
worker_01_case_0001_T0301p201K,96855,0.00255000009,0.00350480946,807.6954,301.2012,1,0
worker_01_case_0001_T0301p201K,96868,0.0979499966,0.00818134658,791.6146,301.2012,1,0
worker_01_case_0001_T0301p201K,96955,0.0284499992,0.000906733272,833.179,301.2012,1,0
worker_01_case_0001_T0301p201K,97019,0.0540000014,0.0098267952,792.3886,301.2012,1,0
worker_01_case_0001_T0301p201K,97042,0.0940499976,0.00437083468,829.6268,301.2012,1,0
worker_01_case_0001_T0301p201K,97070,0.0851500034,0.00974019244,790.1679,301.2012,1,0
worker_01_case_0001_T0301p201K,97083,0.0676999986,0.00272538653,822.3091,301.2012,1,0
worker_01_case_0001_T0301p201K,97153,0.0700500011,0.00211916887,831.8372,301.2012,1,0
worker_01_case_0001_T0301p201K,97160,0.0509499982,0.00177275867,833.1591,301.2012,1,0
worker_01_case_0001_T0301p201K,97180,0.0552500002,0.00402442459,808.6683,301.2012,1,0
worker_01_case_0001_T0301p201K,97206,0.0917500034,0.000906733272,836.4327,301.2012,1,0
worker_01_case_0001_T0301p201K,97240,0.032949999,0.000906733272,797.8558,301.2012,1,0
worker_01_case_0001_T0301p201K,97243,0.0996482074,0.0090484079,789.6858,301.2012,1,0
worker_01_case_0001_T0301p201K,97281,0.0879499987,0.00904737227,839.8732,301.2012,1,0
worker_01_case_0001_T0301p201K,97292,0.0926499963,0.00506365532,824.491,301.2012,1,0
worker_01_case_0001_T0301p201K,97324,0.0267999992,0.0011665409,812.0152,301.2012,1,0
worker_01_case_0001_T0301p201K,97336,0.0591499992,0.0074885264,797.0466,301.2012,1,0
worker_01_case_0001_T0301p201K,97370,0.0752499998,0.00385121955,807.2903,301.2012,1,0
worker_01_case_0001_T0301p201K,97408,0.0956500024,0.00956698693,812.0518,301.2012,1,0
worker_01_case_0001_T0301p201K,97475,0.0908999965,0.00168615615,800.4842,301.2012,1,0
worker_01_case_0001_T0301p201K,97482,0.0483499989,0.00454404019,790.8858,301.2012,1,0
worker_01_case_0001_T0301p201K,97547,0.0649500117,0.000906744681,798.5194,301.2012,1,0
worker_01_case_0001_T0301p201K,97598,0.0791499987,0.00592968054,814.8423,301.2012,1,0
worker_01_case_0001_T0301p201K,97622,0.0467000008,0.00411102735,830.76,301.2012,1,0
worker_01_case_0001_T0301p201K,97664,0.0870499983,0.00350480946,804.6533,301.2012,1,0
worker_01_case_0001_T0301p201K,97680,0.0725499988,0.00818134658,809.4102,301.2012,1,0
worker_01_case_0001_T0301p201K,97953,0.0977500007,0.00211916887,834.4073,301.2012,1,0
worker_01_case_0001_T0301p201K,97966,0.0581500009,0.00644929567,808.3706,301.2012,1,0
worker_01_case_0001_T0301p201K,98069,0.0886000022,0.00913397502,815.989,301.2012,1,0
worker_01_case_0001_T0301p201K,98116,0.0705500022,0.00177275867,795.4937,301.2012,1,0
worker_01_case_0001_T0301p201K,98123,0.0852499977,0.002638784,825.1738,301.2012,1,0
worker_01_case_0001_T0301p201K,98129,0.0820500031,0.00454404019,808.3834,301.2012,1,0
worker_01_case_0001_T0301p201K,98136,0.079549998,0.00627609063,842.6316,301.2012,1,0
worker_01_case_0001_T0301p201K,98164,0.0987500027,0.00783493649,815.6739,301.2012,1,0
worker_01_case_0001_T0301p201K,98170,0.0839999989,0.00913397502,808.3557,301.2012,1,0
worker_01_case_0001_T0301p201K,98203,0.0576499999,0.0057564755,820.4078,301.2012,1,0
worker_01_case_0001_T0301p201K,98212,0.0640999973,0.000993389054,812.434,301.2012,1,0
worker_01_case_0001_T0301p201K,98269,0.0959982052,0.000480498391,791.011,301.2012,1,0
worker_01_case_0001_T0301p201K,98279,0.0916500017,0.00489045028,815.5016,301.2012,1,0
worker_01_case_0001_T0301p201K,98283,0.0796499997,0.00281198905,830.7183,301.2012,1,0
worker_01_case_0001_T0301p201K,98309,0.0846500024,0.000560323126,818.7233,301.2012,1,0
worker_01_case_0001_T0301p201K,98312,0.0913999975,0.00844115391,785.334,301.2012,1,0
worker_01_case_0001_T0301p201K,98375,0.0852999985,0.00792153925,816.3589,301.2012,1,0
worker_01_case_0001_T0301p201K,98420,0.0919499993,0.00870096218,799.0911,301.2012,1,0
worker_01_case_0001_T0301p201K,98505,0.0295499992,0.00610288559,801.1987,301.2012,1,0
worker_01_case_0001_T0301p201K,98598,0.0252500083,0.00142636045,783.8888,301.2012,1,0
worker_01_case_0001_T0301p201K,98626,0.0925000012,0.00480384752,820.45,301.2012,1,0
worker_01_case_0001_T0301p201K,98682,0.0719500035,0.000906733272,818.7488,301.2012,1,0
worker_01_case_0001_T0301p201K,98694,0.0939000025,0.00515025761,845.6177,301.2012,1,0
worker_01_case_0001_T0301p201K,98751,0.0927999988,0.00774833374,795.6502,301.2012,1,0
worker_01_case_0001_T0301p201K,98798,0.0718500018,0.000560323126,838.4376,301.2012,1,0
worker_01_case_0001_T0301p201K,98825,0.00144999998,0.00454404019,832.7368,301.2012,1,0
worker_01_case_0001_T0301p201K,98829,0.096450001,0.00246557896,824.5128,301.2012,1,0
worker_01_case_0001_T0301p201K,98840,0.02685,0.00107993837,800.1409,301.2012,1,0
worker_01_case_0001_T0301p201K,98849,0.0932999998,0.00618948834,817.2404,301.2012,1,0
worker_01_case_0001_T0301p201K,98851,0.0760999992,0.000993335852,791.1801,301.2012,1,0
worker_01_case_0001_T0301p201K,98897,0.0715499967,0.0074885264,809.6873,301.2012,1,0
worker_01_case_0001_T0301p201K,98899,0.0768000036,0.00913397502,838.256,301.2012,1,0
worker_01_case_0001_T0301p201K,99038,0.0887499973,0.00592968054,800.2133,301.2012,1,0
worker_01_case_0001_T0301p201K,99097,0.0573999994,0.0060162833,792.4394,301.2012,1,0
worker_01_case_0001_T0301p201K,99129,0.0661500022,0.0074885264,817.6558,301.2012,1,0
worker_01_case_0001_T0301p201K,99191,0.0833500028,0.000906733272,822.8625,301.2012,1,0
worker_01_case_0001_T0301p201K,99203,0.0736000016,0.000473720545,802.334,301.2012,1,0
worker_01_case_0001_T0301p201K,99238,0.0313500017,0.00870096218,814.3476,301.2012,1,0
worker_01_case_0001_T0301p201K,99245,0.0506999865,0.00133976329,819.3525,301.2012,1,0
worker_01_case_0001_T0301p201K,99301,0.0944999978,0.00792153925,804.4237,301.2012,1,0
worker_01_case_0001_T0301p201K,99303,0.0890000015,0.00948038511,824.584,301.2012,1,0
worker_01_case_0001_T0301p201K,99327,0.0394000001,0.00705551356,812.0276,301.2012,1,0
worker_01_case_0001_T0301p201K,99344,0.0640999973,0.00584307825,818.0137,301.2012,1,0
worker_01_case_0001_T0301p201K,99520,0.0592500009,0.00454404019,809.3271,301.2012,1,0
worker_01_case_0001_T0301p201K,99565,0.0882499963,0.0057564755,841.7233,301.2012,1,0
worker_01_case_0001_T0301p201K,99584,0.0353499986,0.00211916887,809.0737,301.2012,1,0
worker_01_case_0001_T0301p201K,99610,0.0952999964,0.00618948834,825.7272,301.2012,1,0
worker_01_case_0001_T0301p201K,99624,0.0930999964,0.00168615615,811.3872,301.2012,1,0
worker_01_case_0001_T0301p201K,99674,0.0857999995,0.00463064248,788.0342,301.2012,1,0
worker_01_case_0001_T0301p201K,99788,0.0253999997,0.0060162833,836.9693,301.2012,1,0
worker_01_case_0001_T0301p201K,99809,0.0859500021,0.00592968054,816.3907,301.2012,1,0
worker_01_case_0001_T0301p201K,99877,0.0957499966,0.00558327045,838.7778,301.2012,1,0
worker_01_case_0001_T0301p201K,99965,0.0776999965,0.00688230852,798.3647,301.2012,1,0
worker_01_case_0001_T0301p201K,99990,0.0916500017,0.00887416676,823.6833,301.2012,1,0
worker_01_case_0001_T0301p201K,100070,0.0725499988,0.00627609063,809.2336,301.2012,1,0
worker_01_case_0001_T0301p201K,100091,0.0415499993,0.00714211632,812.6542,301.2012,1,0
worker_01_case_0001_T0301p201K,100099,0.0210999995,0.00203256635,799.5616,301.2012,1,0
worker_01_case_0001_T0301p201K,100104,0.0874499977,0.00592968054,818.0108,301.2012,1,0
worker_01_case_0001_T0301p201K,100157,0.070100002,0.0072287186,790.3804,301.2012,1,0
worker_01_case_0001_T0301p201K,100188,0.0343500003,0.00592968054,809.152,301.2012,1,0
worker_01_case_0001_T0301p201K,100196,0.0951500013,0.00437083468,818.0342,301.2012,1,0
worker_01_case_0001_T0301p201K,100270,0.0987500027,0.00904737227,847.8256,301.2012,1,0
worker_01_case_0001_T0301p201K,100295,0.0281499997,0.00107993837,819.9827,301.2012,1,0
worker_01_case_0001_T0301p201K,100300,0.0939500034,0.00662250072,800.0496,301.2012,1,0
worker_01_case_0001_T0301p201K,100348,0.0917999968,0.000476717425,814.7477,301.2012,1,0
worker_01_case_0001_T0301p201K,100365,0.0916500017,0.000561403052,818.1553,301.2012,1,0
worker_01_case_0001_T0301p201K,100390,0.0769499987,0.00402442459,824.0454,301.2012,1,0
worker_01_case_0001_T0301p201K,100424,0.0946500003,0.00419762963,817.2419,301.2012,1,0
worker_01_case_0001_T0301p201K,100546,0.0542000011,0.00324500189,830.9434,301.2012,1,0
worker_01_case_0001_T0301p201K,100634,0.0677499995,0.00939378235,798.4918,301.2012,1,0
worker_01_case_0001_T0301p201K,100687,0.0410499983,0.00696891127,846.2438,301.2012,1,0
worker_01_case_0001_T0301p201K,100702,0.0368500017,0.00107993872,830.1468,301.2012,1,0
worker_01_case_0001_T0301p201K,100718,0.0203499999,0.00419762963,818.0011,301.2012,1,0
worker_01_case_0001_T0301p201K,100768,0.0480000004,0.0060162833,802.3177,301.2012,1,0
worker_01_case_0001_T0301p201K,100836,0.0935000032,0.00584307825,800.8173,301.2012,1,0
worker_01_case_0001_T0301p201K,100886,0.0347499996,0.00419762963,819.7095,301.2012,1,0
worker_01_case_0001_T0301p201K,100947,0.0854000002,0.00913397502,829.8737,301.2012,1,0
worker_01_case_0001_T0301p201K,100957,0.0919499993,0.00956698693,825.4082,301.2012,1,0
worker_01_case_0001_T0301p201K,100985,0.0971499979,0.00592968054,812.5648,301.2012,1,0
worker_01_case_0001_T0301p201K,100997,0.0366499983,0.00125314353,835.6285,301.2012,1,0
worker_01_case_0001_T0301p201K,101083,0.036650002,0.000906734844,803.6371,301.2012,1,0
worker_01_case_0001_T0301p201K,101089,0.0479499996,0.00592968054,812.3489,301.2012,1,0
worker_01_case_0001_T0301p201K,101118,0.0388499983,0.00125314342,841.5759,301.2012,1,0
worker_01_case_0001_T0301p201K,101192,0.0344499983,0.00610288559,817.4661,301.2012,1,0
worker_01_case_0001_T0301p201K,101248,0.0918499976,0.00956698693,848.7457,301.2012,1,0
worker_01_case_0001_T0301p201K,101261,0.0456500016,0.00610288559,818.4002,301.2012,1,0
worker_01_case_0001_T0301p201K,101269,0.0766000003,0.0011665409,823.3895,301.2012,1,0
worker_01_case_0001_T0301p201K,101311,0.0386999995,0.00584307825,834.6929,301.2012,1,0
worker_01_case_0001_T0301p201K,101326,0.0206499994,0.00385121955,828.1528,301.2012,1,0
worker_01_case_0001_T0301p201K,101349,0.0979499966,0.00385121955,822.4467,301.2012,1,0
worker_01_case_0001_T0301p201K,101351,0.0831499994,0.00385121955,791.4318,301.2012,1,0
worker_01_case_0001_T0301p201K,101365,0.0799999982,0.00740192365,815.0679,301.2012,1,0
worker_01_case_0001_T0301p201K,101379,0.00694999984,0.00385121955,840.6188,301.2012,1,0
worker_01_case_0001_T0301p201K,101516,0.0521499999,0.00333160441,816.4658,301.2012,1,0
